GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21600424,2016-17,2016-17,1610612738,1610612763,BOS,MEM,2016-12-20T00:00:00,2016-12-20T00:00:00,BOS @ MEM,MEM vs. BOS,1,0,53.0,53.0,33,38,81,94,12,12,37,30,34,21,38,26,8,17,33,35,22,23,13.0,13.0,7,10,5,3,3,5,112,109,3.0,-3.0
21600425,2016-17,2016-17,1610612759,1610612745,SAS,HOU,2016-12-20T00:00:00,2016-12-20T00:00:00,SAS @ HOU,HOU vs. SAS,1,0,48.0,48.0,36,35,77,92,12,6,23,38,18,24,25,27,10,20,33,31,21,22,19.0,17.0,13,10,5,5,5,5,102,100,2.0,-2.0
21600426,2016-17,2016-17,1610612746,1610612743,LAC,DEN,2016-12-20T00:00:00,2016-12-20T00:00:00,LAC vs. DEN,DEN @ LAC,1,0,48.0,48.0,47,39,86,90,16,11,36,39,9,13,13,20,5,15,32,31,32,22,13.0,13.0,7,5,2,1,1,2,119,102,17.0,-17.0
21600427,2016-17,2016-17,1610612744,1610612762,GSW,UTA,2016-12-20T00:00:00,2016-12-20T00:00:00,GSW vs. UTA,UTA @ GSW,1,0,48.0,48.0,40,27,90,76,9,9,23,30,15,11,17,20,9,10,41,34,24,13,10.0,23.0,13,5,3,3,3,3,104,74,30.0,-30.0
21600428,2016-17,2016-17,1610612758,1610612757,SAC,POR,2016-12-20T00:00:00,2016-12-20T00:00:00,SAC vs. POR,POR @ SAC,1,0,48.0,48.0,40,44,72,86,10,4,23,28,36,29,43,40,4,15,27,26,20,30,10.0,9.0,3,5,4,4,4,4,126,121,5.0,-5.0
21600429,2016-17,2016-17,1610612739,1610612749,CLE,MIL,2016-12-21T00:00:00,2016-12-21T00:00:00,CLE vs. MIL,MIL @ CLE,1,0,48.0,48.0,43,36,87,77,15,9,27,22,12,21,19,29,9,6,33,33,30,24,12.0,9.0,3,7,7,8,8,7,113,102,11.0,-11.0
21600430,2016-17,2016-17,1610612750,1610612737,MIN,ATL,2016-12-21T00:00:00,2016-12-21T00:00:00,MIN @ ATL,ATL vs. MIN,1,0,48.0,48.0,35,34,83,82,9,7,29,26,13,9,14,13,15,8,37,27,21,19,17.0,10.0,6,9,6,8,8,6,92,84,8.0,-8.0
21600431,2016-17,2016-17,1610612763,1610612765,MEM,DET,2016-12-21T00:00:00,2016-12-21T00:00:00,MEM @ DET,DET vs. MEM,1,0,48.0,48.0,35,26,82,72,12,6,30,23,16,28,19,37,7,10,31,36,25,17,9.0,17.0,9,2,4,3,3,4,98,86,12.0,-12.0
21600432,2016-17,2016-17,1610612741,1610612764,CHI,WAS,2016-12-21T00:00:00,2016-12-21T00:00:00,CHI vs. WAS,WAS @ CHI,0,1,48.0,48.0,38,43,95,82,6,3,21,18,15,18,19,25,17,6,32,38,25,23,15.0,10.0,4,7,5,3,3,5,97,107,-10.0,10.0
21600433,2016-17,2016-17,1610612760,1610612740,OKC,NOP,2016-12-21T00:00:00,2016-12-21T00:00:00,OKC @ NOP,NOP vs. OKC,1,0,48.0,48.0,45,42,88,88,11,8,28,20,20,18,24,23,13,6,36,27,22,25,10.0,9.0,8,4,6,3,3,6,121,110,11.0,-11.0
21600434,2016-17,2016-17,1610612758,1610612762,SAC,UTA,2016-12-21T00:00:00,2016-12-21T00:00:00,SAC @ UTA,UTA vs. SAC,1,0,48.0,48.0,34,33,74,74,10,9,21,27,16,18,24,22,8,7,33,36,13,19,11.0,11.0,5,7,3,6,6,3,94,93,1.0,-1.0
21600435,2016-17,2016-17,1610612745,1610612756,HOU,PHX,2016-12-21T00:00:00,2016-12-21T00:00:00,HOU @ PHX,PHX vs. HOU,1,0,48.0,48.0,46,44,86,93,18,9,38,25,15,14,26,20,9,14,28,30,30,20,12.0,9.0,4,7,8,6,6,8,125,111,14.0,-14.0
21600436,2016-17,2016-17,1610612757,1610612742,POR,DAL,2016-12-21T00:00:00,2016-12-21T00:00:00,POR vs. DAL,DAL @ POR,0,1,48.0,48.0,32,35,72,83,10,7,27,31,21,19,28,23,9,10,34,28,15,14,17.0,11.0,6,12,4,5,5,4,95,96,-1.0,1.0
21600437,2016-17,2016-17,1610612751,1610612744,BKN,GSW,2016-12-22T00:00:00,2016-12-22T00:00:00,BKN vs. GSW,GSW @ BKN,0,1,48.0,48.0,38,47,86,104,13,12,35,37,12,11,16,14,7,11,39,40,22,29,26.0,13.0,6,19,6,7,7,6,101,117,-16.0,16.0
21600438,2016-17,2016-17,1610612752,1610612753,NYK,ORL,2016-12-22T00:00:00,2016-12-22T00:00:00,NYK vs. ORL,ORL @ NYK,1,0,48.0,48.0,41,39,96,90,9,5,20,27,15,12,17,16,18,10,34,31,26,21,15.0,16.0,9,7,9,7,7,9,106,95,11.0,-11.0
21600439,2016-17,2016-17,1610612747,1610612748,LAL,MIA,2016-12-22T00:00:00,2016-12-22T00:00:00,LAL @ MIA,MIA vs. LAL,0,1,48.0,48.0,40,45,90,84,14,11,38,22,13,14,15,21,9,10,31,37,18,25,14.0,13.0,7,7,2,6,6,2,107,115,-8.0,8.0
21600440,2016-17,2016-17,1610612738,1610612754,BOS,IND,2016-12-22T00:00:00,2016-12-22T00:00:00,BOS @ IND,IND vs. BOS,1,0,48.0,48.0,38,35,92,82,10,7,39,23,23,25,27,29,9,8,35,42,19,20,10.0,19.0,10,5,2,3,3,2,109,102,7.0,-7.0
21600441,2016-17,2016-17,1610612746,1610612759,LAC,SAS,2016-12-22T00:00:00,2016-12-22T00:00:00,LAC vs. SAS,SAS @ LAC,1,0,48.0,48.0,39,37,83,92,11,6,28,19,17,21,22,25,6,18,34,37,18,19,12.0,13.0,8,8,6,7,7,6,106,101,5.0,-5.0
21600442,2016-17,2016-17,1610612741,1610612766,CHI,CHA,2016-12-23T00:00:00,2016-12-23T00:00:00,CHI @ CHA,CHA vs. CHI,0,1,48.0,48.0,38,37,96,84,7,5,22,18,8,24,10,28,17,12,35,36,20,25,9.0,10.0,5,6,6,13,13,6,91,103,-12.0,12.0
21600443,2016-17,2016-17,1610612753,1610612747,ORL,LAL,2016-12-23T00:00:00,2016-12-23T00:00:00,ORL vs. LAL,LAL @ ORL,1,0,48.0,48.0,45,31,89,87,11,8,27,23,8,20,14,24,7,12,40,34,25,16,14.0,18.0,10,8,11,6,6,11,109,90,19.0,-19.0
21600444,2016-17,2016-17,1610612739,1610612751,CLE,BKN,2016-12-23T00:00:00,2016-12-23T00:00:00,CLE vs. BKN,BKN @ CLE,1,0,48.0,48.0,45,38,99,85,8,8,35,30,21,15,24,18,11,7,40,37,28,22,11.0,19.0,12,6,4,7,7,4,119,99,20.0,-20.0
21600445,2016-17,2016-17,1610612760,1610612738,OKC,BOS,2016-12-23T00:00:00,2016-12-23T00:00:00,OKC @ BOS,BOS vs. OKC,1,0,48.0,48.0,41,41,80,93,11,9,26,28,24,21,36,26,10,10,34,29,27,29,13.0,13.0,5,8,6,2,2,6,117,112,5.0,-5.0
21600446,2016-17,2016-17,1610612744,1610612765,GSW,DET,2016-12-23T00:00:00,2016-12-23T00:00:00,GSW @ DET,DET vs. GSW,1,0,48.0,48.0,43,43,77,85,11,10,27,29,22,17,24,28,4,5,37,31,35,22,23.0,14.0,9,12,2,3,3,2,119,113,6.0,-6.0
21600447,2016-17,2016-17,1610612749,1610612764,MIL,WAS,2016-12-23T00:00:00,2016-12-23T00:00:00,MIL vs. WAS,WAS @ MIL,1,0,48.0,48.0,45,37,80,79,9,7,25,24,24,15,27,18,8,5,33,25,29,24,12.0,15.0,8,2,6,2,2,6,123,96,27.0,-27.0
21600448,2016-17,2016-17,1610612745,1610612763,HOU,MEM,2016-12-23T00:00:00,2016-12-23T00:00:00,HOU @ MEM,MEM vs. HOU,0,1,48.0,48.0,38,41,89,81,20,13,52,25,13,20,15,25,10,9,30,29,27,23,14.0,12.0,5,8,3,3,3,3,109,115,-6.0,6.0
21600449,2016-17,2016-17,1610612740,1610612748,NOP,MIA,2016-12-23T00:00:00,2016-12-23T00:00:00,NOP vs. MIA,MIA @ NOP,1,0,48.0,48.0,33,36,89,87,11,8,28,20,14,7,21,13,11,11,40,48,17,19,10.0,17.0,9,4,7,4,4,7,91,87,4.0,-4.0
21600450,2016-17,2016-17,1610612758,1610612750,SAC,MIN,2016-12-23T00:00:00,2016-12-23T00:00:00,SAC @ MIN,MIN vs. SAC,1,0,48.0,48.0,42,36,80,79,15,12,29,32,10,21,14,26,6,12,28,30,27,18,11.0,13.0,7,5,3,4,4,3,109,105,4.0,-4.0
21600451,2016-17,2016-17,1610612737,1610612743,ATL,DEN,2016-12-23T00:00:00,2016-12-23T00:00:00,ATL @ DEN,DEN vs. ATL,1,0,48.0,48.0,37,37,86,78,8,8,25,25,27,26,33,35,9,7,31,39,26,27,8.0,15.0,10,3,4,7,7,4,109,108,1.0,-1.0
21600452,2016-17,2016-17,1610612762,1610612761,UTA,TOR,2016-12-23T00:00:00,2016-12-23T00:00:00,UTA vs. TOR,TOR @ UTA,0,1,48.0,48.0,35,43,79,81,10,8,27,21,18,10,21,15,9,5,31,31,21,12,18.0,10.0,7,12,2,4,4,2,98,104,-6.0,6.0
21600453,2016-17,2016-17,1610612755,1610612756,PHI,PHX,2016-12-23T00:00:00,2016-12-23T00:00:00,PHI @ PHX,PHX vs. PHI,0,1,48.0,48.0,42,42,83,79,13,12,31,26,19,27,22,37,8,11,20,32,23,25,20.0,20.0,7,7,6,6,6,6,116,123,-7.0,7.0
21600454,2016-17,2016-17,1610612759,1610612757,SAS,POR,2016-12-23T00:00:00,2016-12-23T00:00:00,SAS @ POR,POR vs. SAS,1,0,48.0,48.0,39,35,78,79,12,12,20,30,20,8,21,16,13,10,32,23,19,21,12.0,17.0,9,8,3,2,2,3,110,90,20.0,-20.0
21600455,2016-17,2016-17,1610612746,1610612742,LAC,DAL,2016-12-23T00:00:00,2016-12-23T00:00:00,LAC vs. DAL,DAL @ LAC,0,1,48.0,48.0,34,37,74,87,13,7,29,29,7,9,11,15,6,14,35,28,17,21,20.0,12.0,9,13,4,4,4,4,88,90,-2.0,2.0
21600456,2016-17,2016-17,1610612738,1610612752,BOS,NYK,2016-12-25T00:00:00,2016-12-25T00:00:00,BOS @ NYK,NYK vs. BOS,1,0,48.0,48.0,45,41,93,87,14,8,36,23,15,24,20,27,12,17,27,32,25,11,7.0,17.0,10,5,2,6,6,2,119,114,5.0,-5.0
21600457,2016-17,2016-17,1610612739,1610612744,CLE,GSW,2016-12-25T00:00:00,2016-12-25T00:00:00,CLE vs. GSW,GSW @ CLE,1,0,48.0,48.0,37,37,95,77,12,9,35,30,23,25,32,29,18,5,26,37,20,25,12.0,20.0,14,8,2,4,4,2,109,108,1.0,-1.0
21600458,2016-17,2016-17,1610612759,1610612741,SAS,CHI,2016-12-25T00:00:00,2016-12-25T00:00:00,SAS vs. CHI,CHI @ SAS,1,0,48.0,48.0,48,39,85,86,9,7,18,18,14,15,19,20,11,14,32,24,30,20,13.0,14.0,7,9,3,1,1,3,119,100,19.0,-19.0
21600459,2016-17,2016-17,1610612760,1610612750,OKC,MIN,2016-12-25T00:00:00,2016-12-25T00:00:00,OKC vs. MIN,MIN @ OKC,1,0,48.0,48.0,42,39,82,83,8,4,24,12,20,18,24,23,9,11,33,25,26,19,15.0,13.0,8,11,4,2,2,4,112,100,12.0,-12.0
21600460,2016-17,2016-17,1610612746,1610612747,LAC,LAL,2016-12-25T00:00:00,2016-12-25T00:00:00,LAC @ LAL,LAL vs. LAC,0,1,48.0,48.0,37,40,85,84,10,8,29,25,18,23,22,30,10,13,32,35,24,18,16.0,14.0,9,7,5,3,3,5,102,111,-9.0,9.0
21600461,2016-17,2016-17,1610612764,1610612749,WAS,MIL,2016-12-26T00:00:00,2016-12-26T00:00:00,WAS vs. MIL,MIL @ WAS,1,0,48.0,48.0,40,40,79,87,12,6,29,20,15,16,20,23,7,12,33,30,29,27,17.0,14.0,7,8,6,2,2,6,107,102,5.0,-5.0
21600462,2016-17,2016-17,1610612753,1610612763,ORL,MEM,2016-12-26T00:00:00,2016-12-26T00:00:00,ORL vs. MEM,MEM @ ORL,1,0,48.0,48.0,44,35,86,76,13,10,26,25,11,22,16,28,8,3,35,32,23,17,9.0,6.0,5,7,3,4,4,3,112,102,10.0,-10.0
21600463,2016-17,2016-17,1610612751,1610612766,BKN,CHA,2016-12-26T00:00:00,2016-12-26T00:00:00,BKN vs. CHA,CHA @ BKN,1,0,48.0,48.0,40,44,75,94,15,8,31,26,25,22,31,25,4,12,35,32,26,23,15.0,11.0,4,11,8,3,3,8,120,118,2.0,-2.0
21600464,2016-17,2016-17,1610612765,1610612739,DET,CLE,2016-12-26T00:00:00,2016-12-26T00:00:00,DET vs. CLE,CLE @ DET,1,0,48.0,48.0,41,30,92,79,16,11,28,28,8,19,15,23,10,10,35,37,25,19,12.0,22.0,12,8,4,3,3,4,106,90,16.0,-16.0
21600465,2016-17,2016-17,1610612754,1610612741,IND,CHI,2016-12-26T00:00:00,2016-12-26T00:00:00,IND @ CHI,CHI vs. IND,0,1,48.0,48.0,34,32,81,83,9,6,25,25,8,20,10,28,9,16,31,32,26,17,16.0,14.0,5,10,5,3,3,5,85,90,-5.0,5.0
21600466,2016-17,2016-17,1610612742,1610612740,DAL,NOP,2016-12-26T00:00:00,2016-12-26T00:00:00,DAL @ NOP,NOP vs. DAL,0,1,48.0,48.0,37,37,75,70,13,12,32,25,17,25,22,30,4,5,28,36,27,24,11.0,11.0,4,6,1,3,3,1,104,111,-7.0,7.0
21600467,2016-17,2016-17,1610612745,1610612756,HOU,PHX,2016-12-26T00:00:00,2016-12-26T00:00:00,HOU vs. PHX,PHX @ HOU,1,0,48.0,48.0,46,43,92,101,15,7,43,30,24,22,30,27,10,16,37,37,28,17,20.0,19.0,11,14,4,6,6,4,131,115,16.0,-16.0
21600468,2016-17,2016-17,1610612750,1610612737,MIN,ATL,2016-12-26T00:00:00,2016-12-26T00:00:00,MIN vs. ATL,ATL @ MIN,1,0,48.0,48.0,37,35,82,83,15,8,31,32,15,12,18,17,11,17,29,29,26,20,15.0,19.0,11,8,3,7,7,3,104,90,14.0,-14.0
21600469,2016-17,2016-17,1610612761,1610612757,TOR,POR,2016-12-26T00:00:00,2016-12-26T00:00:00,TOR @ POR,POR vs. TOR,1,0,48.0,48.0,32,35,95,83,12,8,34,23,19,13,24,18,14,11,38,43,17,22,12.0,18.0,11,8,4,4,4,4,95,91,4.0,-4.0
21600470,2016-17,2016-17,1610612743,1610612746,DEN,LAC,2016-12-26T00:00:00,2016-12-26T00:00:00,DEN @ LAC,LAC vs. DEN,1,0,48.0,48.0,36,39,82,84,11,9,31,25,23,15,28,20,11,4,40,34,22,22,16.0,13.0,10,6,1,6,6,1,106,102,4.0,-4.0
21600471,2016-17,2016-17,1610612755,1610612758,PHI,SAC,2016-12-26T00:00:00,2016-12-26T00:00:00,PHI @ SAC,SAC vs. PHI,0,1,48.0,48.0,39,39,79,87,9,7,25,25,13,17,18,21,8,13,30,29,20,24,22.0,19.0,13,11,5,4,4,5,100,102,-2.0,2.0
21600472,2016-17,2016-17,1610612738,1610612763,BOS,MEM,2016-12-27T00:00:00,2016-12-27T00:00:00,BOS vs. MEM,MEM @ BOS,1,0,48.0,48.0,41,37,85,88,12,9,31,30,19,20,21,29,14,13,33,24,30,22,18.0,11.0,6,14,7,5,5,7,113,103,10.0,-10.0
21600473,2016-17,2016-17,1610612748,1610612760,MIA,OKC,2016-12-27T00:00:00,2016-12-27T00:00:00,MIA vs. OKC,OKC @ MIA,0,1,48.0,48.0,36,42,82,82,7,5,22,19,15,17,21,25,9,14,23,32,14,21,13.0,17.0,10,3,4,4,4,4,94,106,-12.0,12.0
21600474,2016-17,2016-17,1610612745,1610612742,HOU,DAL,2016-12-27T00:00:00,2016-12-27T00:00:00,HOU @ DAL,DAL vs. HOU,1,0,48.0,48.0,41,36,78,87,17,15,32,38,24,20,28,25,10,12,37,26,23,22,17.0,10.0,7,6,5,5,5,5,123,107,16.0,-16.0
21600475,2016-17,2016-17,1610612762,1610612747,UTA,LAL,2016-12-27T00:00:00,2016-12-27T00:00:00,UTA @ LAL,LAL vs. UTA,1,0,48.0,48.0,38,39,75,83,9,4,26,16,17,18,24,22,14,15,25,25,19,19,20.0,16.0,6,8,4,3,3,4,102,100,2.0,-2.0
21600476,2016-17,2016-17,1610612754,1610612764,IND,WAS,2016-12-28T00:00:00,2016-12-28T00:00:00,IND @ WAS,WAS vs. IND,0,1,48.0,48.0,35,38,79,78,11,8,28,22,24,27,29,37,5,15,29,39,24,21,13.0,18.0,10,8,4,1,1,4,105,111,-6.0,6.0
21600477,2016-17,2016-17,1610612766,1610612753,CHA,ORL,2016-12-28T00:00:00,2016-12-28T00:00:00,CHA @ ORL,ORL vs. CHA,1,0,48.0,48.0,46,42,84,86,10,9,24,34,18,8,19,10,10,9,36,24,25,25,14.0,13.0,7,7,3,7,7,3,120,101,19.0,-19.0
21600478,2016-17,2016-17,1610612737,1610612752,ATL,NYK,2016-12-28T00:00:00,2016-12-28T00:00:00,ATL vs. NYK,NYK @ ATL,1,0,53.0,53.0,37,35,101,93,7,7,27,27,21,21,27,26,17,14,38,41,19,20,15.0,18.0,8,8,3,7,7,3,102,98,4.0,-4.0
21600479,2016-17,2016-17,1610612749,1610612765,MIL,DET,2016-12-28T00:00:00,2016-12-28T00:00:00,MIL @ DET,DET vs. MIL,1,0,48.0,48.0,48,39,84,88,11,6,22,24,12,10,16,16,3,11,35,33,36,28,7.0,11.0,8,4,5,1,1,5,119,94,25.0,-25.0
21600480,2016-17,2016-17,1610612751,1610612741,BKN,CHI,2016-12-28T00:00:00,2016-12-28T00:00:00,BKN @ CHI,CHI vs. BKN,0,1,48.0,48.0,37,35,86,88,13,3,32,13,12,28,16,29,9,17,28,37,21,20,16.0,18.0,9,8,6,8,8,6,99,101,-2.0,2.0
21600481,2016-17,2016-17,1610612746,1610612740,LAC,NOP,2016-12-28T00:00:00,2016-12-28T00:00:00,LAC @ NOP,NOP vs. LAC,0,1,48.0,48.0,37,40,94,87,11,10,37,29,13,12,18,21,16,8,42,37,15,23,13.0,7.0,6,11,4,5,5,4,98,102,-4.0,4.0
21600482,2016-17,2016-17,1610612756,1610612759,PHX,SAS,2016-12-28T00:00:00,2016-12-28T00:00:00,PHX @ SAS,SAS vs. PHX,0,1,48.0,48.0,36,47,74,87,7,5,16,17,19,20,24,25,7,16,26,30,20,20,22.0,16.0,11,11,4,7,7,4,98,119,-21.0,21.0
21600483,2016-17,2016-17,1610612743,1610612750,DEN,MIN,2016-12-28T00:00:00,2016-12-28T00:00:00,DEN vs. MIN,MIN @ DEN,1,0,48.0,48.0,42,42,81,94,10,7,28,25,11,12,14,17,8,16,30,27,29,29,15.0,8.0,6,8,4,3,3,4,105,103,2.0,-2.0
21600484,2016-17,2016-17,1610612757,1610612758,POR,SAC,2016-12-28T00:00:00,2016-12-28T00:00:00,POR vs. SAC,SAC @ POR,1,0,48.0,48.0,35,31,74,79,12,9,25,28,20,18,22,23,5,6,40,33,19,20,16.0,11.0,6,8,4,3,3,4,102,89,13.0,-13.0
21600485,2016-17,2016-17,1610612744,1610612761,GSW,TOR,2016-12-28T00:00:00,2016-12-28T00:00:00,GSW vs. TOR,TOR @ GSW,1,0,48.0,48.0,46,40,81,103,14,13,23,35,15,18,18,22,9,19,42,26,33,24,20.0,7.0,4,13,9,6,6,9,121,111,10.0,-10.0
21600486,2016-17,2016-17,1610612748,1610612766,MIA,CHA,2016-12-29T00:00:00,2016-12-29T00:00:00,MIA @ CHA,CHA vs. MIA,0,1,48.0,48.0,33,36,82,93,10,5,28,26,6,14,13,18,4,11,42,43,26,18,17.0,9.0,6,9,10,8,8,10,82,91,-9.0,9.0
21600487,2016-17,2016-17,1610612763,1610612760,MEM,OKC,2016-12-29T00:00:00,2016-12-29T00:00:00,MEM vs. OKC,OKC @ MEM,1,0,48.0,48.0,43,25,82,74,13,4,22,22,15,26,20,38,11,14,28,25,24,9,14.0,19.0,8,5,9,7,7,9,114,80,34.0,-34.0
21600488,2016-17,2016-17,1610612739,1610612738,CLE,BOS,2016-12-29T00:00:00,2016-12-29T00:00:00,CLE vs. BOS,BOS @ CLE,1,0,48.0,48.0,43,43,83,85,14,12,38,37,24,20,33,21,13,6,33,23,29,26,18.0,11.0,7,15,3,4,4,3,124,118,6.0,-6.0
21600489,2016-17,2016-17,1610612762,1610612755,UTA,PHI,2016-12-29T00:00:00,2016-12-29T00:00:00,UTA vs. PHI,PHI @ UTA,1,0,48.0,48.0,35,35,73,87,15,6,26,24,15,7,28,8,9,13,34,28,21,16,15.0,16.0,9,6,6,1,1,6,100,83,17.0,-17.0
21600490,2016-17,2016-17,1610612756,1610612761,PHX,TOR,2016-12-29T00:00:00,2016-12-29T00:00:00,PHX vs. TOR,TOR @ PHX,1,0,48.0,48.0,37,30,83,75,9,7,21,27,16,24,23,29,12,9,35,34,20,10,20.0,19.0,10,12,4,5,5,4,99,91,8.0,-8.0
21600491,2016-17,2016-17,1610612742,1610612747,DAL,LAL,2016-12-29T00:00:00,2016-12-29T00:00:00,DAL @ LAL,LAL vs. DAL,1,0,48.0,48.0,38,32,77,68,14,7,31,19,11,18,14,25,10,7,32,27,24,15,17.0,15.0,8,8,2,1,1,2,101,89,12.0,-12.0
21600492,2016-17,2016-17,1610612754,1610612741,IND,CHI,2016-12-30T00:00:00,2016-12-30T00:00:00,IND vs. CHI,CHI @ IND,1,0,48.0,48.0,39,35,81,84,7,6,19,23,26,25,30,31,8,15,34,32,26,17,11.0,13.0,7,8,6,5,5,6,111,101,10.0,-10.0
21600493,2016-17,2016-17,1610612764,1610612751,WAS,BKN,2016-12-30T00:00:00,2016-12-30T00:00:00,WAS vs. BKN,BKN @ WAS,1,0,48.0,48.0,47,32,83,74,11,10,22,25,13,21,14,25,8,6,36,26,28,18,20.0,21.0,12,9,7,0,0,7,118,95,23.0,-23.0
21600494,2016-17,2016-17,1610612738,1610612748,BOS,MIA,2016-12-30T00:00:00,2016-12-30T00:00:00,BOS vs. MIA,MIA @ BOS,1,0,48.0,48.0,38,48,74,90,17,11,32,28,24,7,29,10,5,9,25,30,28,35,14.0,12.0,6,7,2,8,8,2,117,114,3.0,-3.0
21600495,2016-17,2016-17,1610612740,1610612752,NOP,NYK,2016-12-30T00:00:00,2016-12-30T00:00:00,NOP vs. NYK,NYK @ NOP,1,0,48.0,48.0,38,35,85,93,12,7,29,23,16,15,17,16,2,10,40,40,22,18,13.0,14.0,4,7,5,6,6,5,104,92,12.0,-12.0
21600496,2016-17,2016-17,1610612745,1610612746,HOU,LAC,2016-12-30T00:00:00,2016-12-30T00:00:00,HOU vs. LAC,LAC @ HOU,1,0,48.0,48.0,45,45,81,96,14,13,40,33,36,13,43,16,9,11,36,27,29,22,13.0,15.0,12,8,5,4,4,5,140,116,24.0,-24.0
21600497,2016-17,2016-17,1610612750,1610612749,MIN,MIL,2016-12-30T00:00:00,2016-12-30T00:00:00,MIN vs. MIL,MIL @ MIN,1,0,48.0,48.0,43,40,77,74,13,8,25,18,17,11,21,17,8,7,26,22,30,22,11.0,14.0,8,4,5,4,4,5,116,99,17.0,-17.0
21600498,2016-17,2016-17,1610612765,1610612737,DET,ATL,2016-12-30T00:00:00,2016-12-30T00:00:00,DET @ ATL,ATL vs. DET,0,1,48.0,48.0,35,39,84,88,9,8,31,26,19,19,21,25,14,12,29,32,22,29,18.0,15.0,9,10,7,2,2,7,98,105,-7.0,7.0
21600499,2016-17,2016-17,1610612759,1610612757,SAS,POR,2016-12-30T00:00:00,2016-12-30T00:00:00,SAS vs. POR,POR @ SAS,1,0,48.0,48.0,39,35,78,77,11,6,22,20,21,18,25,21,11,2,37,23,22,19,17.0,11.0,7,10,5,3,3,5,110,94,16.0,-16.0
21600500,2016-17,2016-17,1610612755,1610612743,PHI,DEN,2016-12-30T00:00:00,2016-12-30T00:00:00,PHI @ DEN,DEN vs. PHI,1,0,48.0,48.0,38,39,87,84,16,11,33,27,32,33,40,41,15,11,29,34,25,29,11.0,11.0,5,5,5,1,1,5,124,122,2.0,-2.0
21600501,2016-17,2016-17,1610612744,1610612742,GSW,DAL,2016-12-30T00:00:00,2016-12-30T00:00:00,GSW vs. DAL,DAL @ GSW,1,0,48.0,48.0,42,39,84,93,11,8,33,32,13,13,15,15,4,11,39,29,31,22,13.0,10.0,5,11,4,7,7,4,108,99,9.0,-9.0
21600502,2016-17,2016-17,1610612763,1610612758,MEM,SAC,2016-12-31T00:00:00,2016-12-31T00:00:00,MEM @ SAC,SAC vs. MEM,1,0,48.0,48.0,44,31,87,72,17,11,35,28,7,25,9,28,12,11,28,28,25,17,7.0,13.0,6,6,3,3,3,3,112,98,14.0,-14.0
21600503,2016-17,2016-17,1610612741,1610612749,CHI,MIL,2016-12-31T00:00:00,2016-12-31T00:00:00,CHI vs. MIL,MIL @ CHI,0,1,48.0,48.0,33,43,83,76,10,9,27,15,20,21,28,27,14,8,23,34,23,29,11.0,12.0,9,7,5,8,8,5,96,116,-20.0,20.0
21600504,2016-17,2016-17,1610612745,1610612752,HOU,NYK,2016-12-31T00:00:00,2016-12-31T00:00:00,HOU vs. NYK,NYK @ HOU,1,0,48.0,48.0,42,47,92,105,21,10,55,32,24,18,29,25,10,13,36,35,30,21,13.0,7.0,3,7,2,3,3,2,129,122,7.0,-7.0
21600505,2016-17,2016-17,1610612739,1610612766,CLE,CHA,2016-12-31T00:00:00,2016-12-31T00:00:00,CLE @ CHA,CHA vs. CLE,1,0,48.0,48.0,43,40,85,78,14,9,31,24,21,20,25,23,8,10,27,29,17,24,6.0,13.0,6,3,1,7,7,1,121,109,12.0,-12.0
21600506,2016-17,2016-17,1610612762,1610612756,UTA,PHX,2016-12-31T00:00:00,2016-12-31T00:00:00,UTA vs. PHX,PHX @ UTA,1,0,48.0,48.0,35,36,73,87,8,7,20,17,13,7,20,10,6,9,40,32,17,9,15.0,11.0,3,6,4,2,2,4,91,86,5.0,-5.0
21600507,2016-17,2016-17,1610612760,1610612746,OKC,LAC,2016-12-31T00:00:00,2016-12-31T00:00:00,OKC vs. LAC,LAC @ OKC,1,0,48.0,48.0,37,31,78,75,10,8,29,30,30,18,35,21,8,7,36,31,25,14,9.0,17.0,9,4,6,4,4,6,114,88,26.0,-26.0
21600508,2016-17,2016-17,1610612737,1610612759,ATL,SAS,2017-01-01T00:00:00,2017-01-01T00:00:00,ATL vs. SAS,SAS @ ATL,1,0,53.0,53.0,42,42,92,90,14,9,28,27,16,19,27,22,11,9,35,38,25,27,12.0,12.0,6,5,6,6,6,6,114,112,2.0,-2.0
21600509,2016-17,2016-17,1610612748,1610612765,MIA,DET,2017-01-01T00:00:00,2017-01-01T00:00:00,MIA vs. DET,DET @ MIA,0,1,48.0,48.0,35,42,77,86,14,9,26,22,14,14,18,22,3,10,31,38,25,16,12.0,13.0,6,7,4,5,5,4,98,107,-9.0,9.0
