season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21401225,1429056000,1,1610612739,1610612764,CLE,WAS,43,42,91,97,16,8,30,22,11,16,17,21,11,15,33,35,29,26,16.0,14.0,7,8,4,5,5,4,113,108,5.0,-5.0
2014,21401218,1429056000,1,1610612742,1610612757,DAL,POR,39,38,86,91,9,7,25,25,27,15,34,18,12,12,42,33,18,20,16.0,19.0,9,7,5,4,4,5,114,98,16.0,-16.0
2014,21401217,1429056000,1,1610612741,1610612737,CHI,ATL,31,36,77,92,7,8,24,29,22,5,26,7,7,10,43,32,14,15,22.0,15.0,11,10,9,10,10,9,91,85,6.0,-6.0
2014,21401229,1429056000,1,1610612744,1610612743,GSW,DEN,47,45,90,83,13,6,28,18,26,30,34,36,14,9,27,31,30,28,13.0,21.0,11,10,6,4,4,6,133,126,7.0,-7.0
2014,21401215,1428969600,1,1610612754,1610612764,IND,WAS,40,37,105,104,9,7,30,24,10,14,17,17,14,13,42,46,22,22,15.0,13.0,5,8,9,2,2,9,99,95,4.0,-4.0
2014,21401216,1428969600,0,1610612756,1610612746,PHX,LAC,39,42,80,87,11,15,26,38,12,13,20,18,11,11,28,33,25,26,15.0,13.0,8,10,3,5,5,3,101,112,-11.0,11.0
2014,21401214,1428969600,1,1610612738,1610612761,BOS,TOR,38,35,99,80,6,9,27,24,13,14,15,20,17,7,33,36,24,17,14.0,20.0,7,9,6,9,9,6,95,93,2.0,-2.0
2014,21401206,1428883200,0,1610612751,1610612741,BKN,CHI,32,44,87,88,3,12,12,30,19,13,22,17,12,9,30,37,12,26,10.0,9.0,2,7,3,8,8,3,86,113,-27.0,27.0
2014,21401207,1428883200,1,1610612748,1610612753,MIA,ORL,39,35,83,85,3,6,10,21,19,17,23,28,11,11,39,30,21,14,14.0,8.0,2,10,9,4,4,9,100,93,7.0,-7.0
2014,21401211,1428883200,1,1610612758,1610612747,SAC,LAL,35,40,72,96,4,4,16,15,28,8,36,13,5,17,36,32,22,19,10.0,11.0,4,8,6,3,3,6,102,92,10.0,-10.0
2014,21401208,1428883200,0,1610612750,1610612740,MIN,NOP,31,37,78,84,4,6,14,21,22,20,28,24,8,10,35,29,19,15,11.0,9.0,1,6,10,9,9,10,88,100,-12.0,12.0
2014,21401202,1428883200,0,1610612766,1610612745,CHA,HOU,34,35,83,85,13,9,32,35,9,21,17,26,7,10,36,39,23,19,15.0,12.0,8,9,5,10,10,5,90,100,-10.0,10.0
2014,21401203,1428883200,1,1610612739,1610612765,CLE,DET,43,38,85,83,17,9,32,25,6,12,12,20,13,8,32,23,30,21,12.0,8.0,5,4,7,4,4,7,109,97,12.0,-12.0
2014,21401213,1428883200,1,1610612746,1610612743,LAC,DEN,37,38,82,101,7,12,21,33,29,15,37,22,13,25,34,33,25,18,15.0,14.0,7,7,8,0,0,8,110,103,7.0,-7.0
2014,21401205,1428883200,0,1610612737,1610612752,ATL,NYK,39,43,88,77,11,13,32,25,19,13,23,19,12,9,25,30,27,33,8.0,18.0,10,7,3,7,7,3,108,112,-4.0,4.0
2014,21401210,1428883200,1,1610612762,1610612742,UTA,DAL,41,34,82,82,11,9,28,20,16,15,26,23,12,12,36,29,24,18,15.0,17.0,10,4,6,4,4,6,109,92,17.0,-17.0
2014,21401209,1428883200,1,1610612760,1610612757,OKC,POR,39,38,96,83,4,8,21,23,19,6,27,9,18,3,40,32,14,22,8.0,13.0,8,1,6,4,4,6,101,90,11.0,-11.0
2014,21401212,1428883200,1,1610612744,1610612763,GSW,MEM,39,41,74,98,13,5,24,15,20,20,27,25,6,18,33,26,30,24,21.0,15.0,9,11,7,4,4,7,111,107,4.0,-4.0
2014,21401204,1428883200,0,1610612755,1610612749,PHI,MIL,32,40,81,81,6,4,28,9,27,23,34,36,14,12,26,27,22,23,30.0,20.0,11,13,6,7,7,6,97,107,-10.0,10.0
2014,21401193,1428796800,1,1610612749,1610612751,MIL,BKN,41,27,83,83,6,3,20,18,8,16,12,22,7,16,40,33,30,17,17.0,21.0,13,9,7,5,5,7,96,73,23.0,-23.0
2014,21401200,1428796800,1,1610612759,1610612756,SAS,PHX,35,35,69,85,8,4,19,16,29,17,34,23,6,13,37,28,22,17,15.0,13.0,7,6,6,3,3,6,107,91,16.0,-16.0
2014,21401196,1428796800,1,1610612743,1610612758,DEN,SAC,45,38,82,74,9,5,26,18,23,30,30,42,10,6,32,26,32,28,18.0,20.0,15,13,1,0,0,1,122,111,11.0,-11.0
2014,21401195,1428796800,1,1610612765,1610612766,DET,CHA,41,27,81,79,16,4,28,15,18,19,23,29,12,6,44,27,33,16,16.0,9.0,6,8,4,2,2,4,116,77,39.0,-39.0
2014,21401197,1428796800,1,1610612754,1610612760,IND,OKC,42,41,79,95,10,11,20,28,22,11,35,28,9,15,43,28,25,18,13.0,8.0,4,5,3,4,4,3,116,104,12.0,-12.0
2014,21401201,1428796800,0,1610612747,1610612742,LAL,DAL,34,45,78,83,9,10,24,21,29,20,36,26,6,7,31,35,20,31,15.0,12.0,4,7,4,9,9,4,106,120,-14.0,14.0
2014,21401194,1428796800,1,1610612738,1610612739,BOS,CLE,46,31,84,79,10,3,24,22,15,13,22,19,6,11,32,33,29,18,9.0,25.0,20,1,1,5,5,1,117,78,39.0,-39.0
2014,21401199,1428796800,1,1610612745,1610612740,HOU,NOP,39,44,73,91,9,11,24,27,34,15,48,22,9,13,31,26,16,22,11.0,11.0,6,6,6,2,2,6,121,114,7.0,-7.0
2014,21401198,1428796800,1,1610612764,1610612737,WAS,ATL,39,36,85,87,9,9,21,29,21,18,27,24,14,7,37,31,22,24,19.0,12.0,8,10,6,2,2,6,108,99,9.0,-9.0
2014,21401187,1428710400,0,1610612753,1610612752,ORL,NYK,30,31,84,82,6,6,22,20,13,12,18,13,11,11,38,35,15,22,15.0,15.0,10,3,4,6,6,4,79,80,-1.0,1.0
2014,21401191,1428710400,0,1610612757,1610612762,POR,UTA,41,36,87,79,6,6,30,17,17,33,22,42,9,15,30,33,22,20,13.0,17.0,11,9,4,4,4,4,105,111,-6.0,6.0
2014,21401190,1428710400,1,1610612746,1610612763,LAC,MEM,35,34,88,77,6,2,27,9,18,16,22,24,12,11,31,32,25,24,13.0,18.0,10,8,6,4,4,6,94,86,8.0,-8.0
2014,21401189,1428710400,1,1610612741,1610612755,CHI,PHI,40,37,90,89,9,13,26,41,25,20,36,25,13,14,35,33,20,19,10.0,15.0,8,5,5,3,3,5,114,107,7.0,-7.0
2014,21401188,1428710400,0,1610612748,1610612761,MIA,TOR,37,35,81,83,6,9,20,26,24,28,44,37,14,15,33,32,14,12,7.0,7.0,3,7,8,3,3,8,104,107,-3.0,3.0
2014,21401192,1428710400,1,1610612744,1610612750,GSW,MIN,42,35,93,79,11,11,31,24,15,20,21,26,13,8,37,32,28,27,12.0,15.0,10,9,5,4,4,5,110,101,9.0,-9.0
2014,21401181,1428624000,0,1610612745,1610612759,HOU,SAS,31,41,66,85,9,4,21,17,32,18,53,24,9,13,30,27,19,23,20.0,16.0,9,12,5,3,3,5,103,104,-1.0,1.0
2014,21401186,1428624000,1,1610612747,1610612750,LAL,MIN,41,32,83,74,9,3,23,15,15,31,24,34,14,9,32,30,35,17,14.0,12.0,6,7,2,3,3,2,106,98,8.0,-8.0
2014,21401176,1428624000,1,1610612737,1610612766,ATL,CHA,41,30,82,83,10,8,28,30,12,12,16,18,9,12,35,34,31,21,14.0,15.0,10,8,4,3,3,4,104,80,24.0,-24.0
2014,21401179,1428624000,0,1610612765,1610612754,DET,IND,40,38,89,79,11,11,23,19,12,20,23,22,15,9,30,33,25,29,11.0,10.0,5,6,5,1,1,5,103,107,-4.0,4.0
2014,21401185,1428624000,0,1610612762,1610612763,UTA,MEM,31,36,71,76,11,5,23,15,15,12,22,19,9,7,30,29,16,22,17.0,11.0,4,8,3,1,1,3,88,89,-1.0,1.0
2014,21401180,1428624000,0,1610612752,1610612749,NYK,MIL,34,37,72,76,5,6,13,17,18,19,24,29,5,5,37,28,22,18,26.0,18.0,7,17,5,3,3,5,91,99,-8.0,8.0
2014,21401177,1428624000,1,1610612751,1610612764,BKN,WAS,45,32,89,82,12,5,20,15,15,11,23,17,12,17,32,33,29,23,6.0,21.0,10,3,1,4,4,1,117,80,37.0,-37.0
2014,21401178,1428624000,0,1610612739,1610612738,CLE,BOS,32,38,77,84,9,8,34,22,17,15,25,21,12,11,30,32,25,30,22.0,15.0,4,11,2,2,2,2,90,99,-9.0,9.0
2014,21401182,1428624000,1,1610612740,1610612756,NOP,PHX,37,30,84,85,5,7,19,25,11,8,19,10,15,10,41,33,29,18,11.0,10.0,4,9,13,4,4,13,90,75,15.0,-15.0
2014,21401183,1428624000,1,1610612760,1610612758,OKC,SAC,44,37,97,81,10,9,31,24,18,20,24,28,16,14,31,36,21,19,7.0,16.0,8,4,4,6,6,4,116,103,13.0,-13.0
2014,21401175,1428624000,0,1610612753,1610612761,ORL,TOR,41,39,89,94,7,9,20,30,10,14,10,15,14,17,32,29,21,22,17.0,16.0,11,8,4,1,1,4,99,101,-2.0,2.0
2014,21401184,1428624000,0,1610612743,1610612742,DEN,DAL,53,57,125,109,15,11,43,29,22,19,25,24,27,11,34,38,29,39,15.0,17.0,10,8,1,6,6,1,143,144,-1.0,1.0
2014,21401174,1428537600,1,1610612744,1610612757,GSW,POR,48,46,90,98,12,7,26,24,8,6,9,8,9,11,35,30,27,28,14.0,9.0,6,6,5,5,5,5,116,105,11.0,-11.0
2014,21401173,1428537600,0,1610612748,1610612741,MIA,CHI,34,35,88,91,5,6,18,23,5,13,7,17,13,15,33,36,14,17,14.0,11.0,2,10,7,2,2,7,78,89,-11.0,11.0
2014,21401162,1428451200,0,1610612755,1610612764,PHI,WAS,31,47,89,72,9,8,27,15,19,17,27,23,17,6,19,39,17,35,10.0,15.0,11,4,1,8,8,1,90,119,-29.0,29.0
2014,21401172,1428451200,1,1610612757,1610612750,POR,MIN,42,32,85,85,12,3,33,11,20,24,23,29,12,10,41,25,25,16,15.0,11.0,8,12,2,2,2,2,116,91,25.0,-25.0
2014,21401170,1428451200,1,1610612762,1610612758,UTA,SAC,36,33,74,75,13,7,31,16,18,18,25,28,13,7,34,24,23,19,16.0,10.0,5,9,8,1,1,8,103,91,12.0,-12.0
2014,21401167,1428451200,0,1610612749,1610612739,MIL,CLE,42,36,84,74,6,11,18,34,9,21,13,26,7,11,25,33,30,23,12.0,18.0,13,8,3,5,5,3,99,104,-5.0,5.0
2014,21401166,1428451200,1,1610612763,1610612740,MEM,NOP,45,28,88,80,8,6,17,21,12,12,14,18,14,12,38,27,27,13,8.0,12.0,7,8,3,3,3,3,110,74,36.0,-36.0
2014,21401168,1428451200,1,1610612759,1610612745,SAS,HOU,48,39,95,84,7,10,21,25,7,10,9,16,13,8,34,31,21,25,9.0,15.0,11,7,7,3,3,7,110,98,12.0,-12.0
2014,21401169,1428451200,1,1610612743,1610612747,DEN,LAL,44,36,88,75,13,5,30,16,18,24,24,35,11,9,34,30,26,15,9.0,15.0,7,7,6,2,2,6,119,101,18.0,-18.0
2014,21401161,1428451200,1,1610612753,1610612741,ORL,CHI,38,34,82,79,8,12,23,26,21,23,24,31,13,12,31,29,21,25,15.0,17.0,8,9,3,4,4,3,105,103,2.0,-2.0
2014,21401160,1428451200,0,1610612766,1610612761,CHA,TOR,28,33,81,77,10,12,22,27,8,14,11,19,9,9,26,38,15,20,8.0,10.0,4,5,5,9,9,5,74,92,-18.0,18.0
2014,21401163,1428451200,0,1610612751,1610612737,BKN,ATL,41,43,87,86,7,11,26,28,22,17,25,25,14,10,33,30,27,35,13.0,11.0,7,11,4,4,4,4,111,114,-3.0,3.0
2014,21401165,1428451200,0,1610612752,1610612754,NYK,IND,29,38,84,77,7,4,17,22,21,22,26,27,9,11,25,43,13,23,11.0,17.0,8,7,2,4,4,2,86,102,-16.0,16.0
2014,21401171,1428451200,1,1610612742,1610612756,DAL,PHX,45,40,94,82,4,8,18,25,13,16,16,19,15,8,32,29,18,22,8.0,12.0,3,6,3,5,5,3,107,104,3.0,-3.0
2014,21401164,1428451200,0,1610612765,1610612738,DET,BOS,45,36,84,80,7,8,18,28,6,33,10,34,11,10,30,27,29,20,19.0,11.0,7,12,5,2,2,5,103,113,-10.0,10.0
2014,21401159,1428364800,1,1610612746,1610612747,LAC,LAL,39,35,81,84,7,9,24,25,20,21,30,27,6,8,40,35,25,24,9.0,11.0,6,2,6,1,1,6,105,100,5.0,-5.0
2014,21401158,1428364800,1,1610612758,1610612750,SAC,MIN,42,45,80,93,9,6,24,19,23,15,34,21,13,9,36,27,25,29,14.0,10.0,5,6,7,4,4,7,116,111,5.0,-5.0
2014,21401156,1428364800,1,1610612740,1610612744,NOP,GSW,36,42,83,95,9,9,19,22,22,7,30,10,8,11,37,39,25,25,12.0,12.0,8,6,8,12,12,8,103,100,3.0,-3.0
2014,21401157,1428364800,0,1610612760,1610612759,OKC,SAS,34,47,84,89,5,10,19,24,15,9,28,13,11,12,28,34,14,27,15.0,15.0,13,7,3,7,7,3,88,113,-25.0,25.0
2014,21401154,1428364800,1,1610612737,1610612756,ATL,PHX,41,26,83,83,4,4,25,20,10,13,14,18,8,9,46,28,21,16,15.0,16.0,9,5,4,6,6,4,96,69,27.0,-27.0
2014,21401155,1428364800,1,1610612748,1610612766,MIA,CHA,40,39,81,91,3,5,15,18,22,17,28,21,8,15,34,30,20,12,11.0,9.0,4,8,6,5,5,6,105,100,5.0,-5.0
2014,21400668,1428278400,1,1610612751,1610612757,BKN,POR,41,39,91,87,6,11,14,26,18,7,23,9,12,11,34,39,25,17,7.0,14.0,6,4,5,3,3,5,106,96,10.0,-10.0
2014,21401148,1428192000,1,1610612739,1610612741,CLE,CHI,35,34,83,76,16,11,37,27,13,15,22,21,10,9,30,36,24,28,11.0,16.0,9,7,4,2,2,4,99,94,5.0,-5.0
2014,21401153,1428192000,0,1610612747,1610612746,LAL,LAC,29,40,75,75,7,15,17,27,13,11,22,18,14,7,27,33,17,27,19.0,10.0,3,10,3,1,1,3,78,106,-28.0,28.0
2014,21401147,1428192000,0,1610612760,1610612745,OKC,HOU,40,38,92,81,14,8,30,28,18,31,26,50,17,12,34,30,21,18,18.0,10.0,4,14,2,4,4,2,112,115,-3.0,3.0
2014,21401149,1428192000,1,1610612754,1610612748,IND,MIA,37,37,85,82,14,2,30,20,24,13,36,19,20,7,35,30,23,15,11.0,14.0,6,7,7,7,7,7,112,89,23.0,-23.0
2014,21401150,1428192000,1,1610612759,1610612744,SAS,GSW,44,39,83,91,7,9,21,28,12,5,15,10,6,10,41,29,27,25,14.0,11.0,8,4,4,2,2,4,107,92,15.0,-15.0
2014,21401151,1428192000,1,1610612752,1610612755,NYK,PHI,37,38,72,99,3,10,13,32,24,5,29,8,15,19,34,17,24,22,19.0,10.0,6,8,14,5,5,14,101,91,10.0,-10.0
2014,21401152,1428192000,0,1610612758,1610612762,SAC,UTA,38,40,79,87,5,8,15,24,14,13,24,18,11,14,32,33,20,18,20.0,20.0,13,11,3,6,6,3,95,101,-6.0,6.0
2014,21401142,1428105600,0,1610612742,1610612744,DAL,GSW,34,43,80,95,3,14,16,36,39,23,54,32,10,17,34,38,14,28,16.0,14.0,6,12,2,4,4,2,110,123,-13.0,13.0
2014,21401143,1428105600,0,1610612749,1610612753,MIL,ORL,39,40,89,86,5,8,16,21,7,9,13,13,14,12,31,33,26,23,13.0,12.0,8,7,6,10,10,6,90,97,-7.0,7.0
2014,21401145,1428105600,1,1610612756,1610612762,PHX,UTA,30,29,69,74,5,7,14,21,22,20,29,24,6,13,26,34,12,17,16.0,18.0,11,10,7,2,2,7,87,85,2.0,-2.0
2014,21401138,1428105600,1,1610612737,1610612751,ATL,BKN,49,39,82,80,17,10,33,23,16,11,19,17,7,12,27,27,40,22,13.0,21.0,15,7,4,2,2,4,131,99,32.0,-32.0
2014,21401146,1428105600,1,1610612757,1610612740,POR,NOP,36,39,84,85,6,7,16,16,21,5,23,10,18,9,33,26,17,18,11.0,9.0,4,8,3,5,5,3,99,90,9.0,-9.0
2014,21401141,1428105600,0,1610612763,1610612764,MEM,WAS,34,38,81,79,1,8,15,22,14,8,18,10,9,6,32,34,23,24,15.0,17.0,2,9,3,0,0,3,83,92,-9.0,9.0
2014,21401144,1428105600,0,1610612743,1610612746,DEN,LAC,32,34,85,79,6,13,22,34,22,26,31,42,15,13,29,34,21,24,16.0,15.0,7,9,1,7,7,1,92,107,-15.0,15.0
2014,21401137,1428105600,1,1610612766,1610612755,CHA,PHI,35,28,86,76,1,11,13,26,21,24,23,33,13,11,31,29,13,13,12.0,15.0,5,4,5,14,14,5,92,91,1.0,-1.0
2014,21401140,1428105600,0,1610612761,1610612738,TOR,BOS,40,47,83,97,6,8,23,26,30,15,38,22,9,12,37,32,15,26,16.0,15.0,7,10,4,4,4,4,116,117,-1.0,1.0
2014,21401139,1428105600,1,1610612765,1610612748,DET,MIA,36,37,73,77,12,5,26,20,15,19,23,26,8,11,25,26,20,19,16.0,14.0,6,6,3,7,7,3,99,98,1.0,-1.0
2014,21401133,1428019200,0,1610612750,1610612753,MIN,ORL,29,40,64,92,1,6,11,21,25,11,32,17,3,20,27,33,15,23,20.0,19.0,8,12,6,1,1,6,84,97,-13.0,13.0
2014,21401136,1428019200,0,1610612747,1610612757,LAL,POR,31,43,82,88,5,10,14,26,10,11,17,11,6,6,37,47,13,21,13.0,8.0,4,7,6,6,6,6,77,107,-30.0,30.0
2014,21401130,1428019200,1,1610612751,1610612761,BKN,TOR,46,42,88,82,5,8,16,26,17,17,23,23,17,13,24,27,21,24,9.0,16.0,10,5,1,1,1,1,114,109,5.0,-5.0
2014,21401135,1428019200,0,1610612758,1610612740,SAC,NOP,37,34,78,87,6,14,17,29,15,19,25,28,6,16,32,34,21,20,10.0,12.0,4,4,6,5,5,6,95,101,-6.0,6.0
2014,21401127,1428019200,1,1610612754,1610612766,IND,CHA,36,28,83,80,8,4,16,18,13,14,18,20,15,10,40,32,20,15,20.0,18.0,13,10,4,5,5,4,93,74,19.0,-19.0
2014,21401132,1428019200,1,1610612763,1610612760,MEM,OKC,38,36,80,88,4,4,21,17,20,16,28,26,8,11,37,36,16,18,13.0,12.0,7,7,7,3,3,7,100,92,8.0,-8.0
2014,21401134,1428019200,1,1610612759,1610612743,SAS,DEN,47,40,85,87,14,6,34,17,15,7,17,11,14,11,31,23,33,17,18.0,18.0,11,8,8,3,3,8,123,93,30.0,-30.0
2014,21401128,1428019200,1,1610612764,1610612752,WAS,NYK,43,31,93,84,7,7,16,21,8,18,12,20,12,9,36,33,32,17,11.0,11.0,8,6,8,5,5,8,101,87,14.0,-14.0
2014,21401129,1428019200,0,1610612738,1610612749,BOS,MIL,39,45,88,85,8,9,24,24,15,11,16,18,9,9,32,36,19,31,17.0,18.0,7,10,2,6,6,2,101,110,-9.0,9.0
2014,21401131,1428019200,1,1610612741,1610612765,CHI,DET,33,32,85,74,4,6,17,19,18,12,21,15,19,11,25,31,18,14,12.0,18.0,9,9,5,12,12,5,88,82,6.0,-6.0
2014,21401125,1427932800,0,1610612742,1610612745,DAL,HOU,37,34,84,77,8,11,26,31,19,29,27,40,9,17,32,38,23,24,13.0,20.0,6,9,5,2,2,5,101,108,-7.0,7.0
2014,21401126,1427932800,1,1610612744,1610612756,GSW,PHX,43,42,93,90,10,5,26,19,11,17,17,26,15,9,35,38,29,25,13.0,11.0,6,6,5,3,3,5,107,106,1.0,-1.0
2014,21401124,1427932800,1,1610612739,1610612748,CLE,MIA,40,32,80,75,15,7,35,21,19,17,25,21,10,8,33,28,23,25,15.0,16.0,12,8,7,2,2,7,114,88,26.0,-26.0
2014,21401113,1427846400,0,1610612753,1610612759,ORL,SAS,39,35,93,86,5,13,17,29,8,20,9,23,14,11,36,38,24,20,12.0,11.0,7,8,7,3,3,7,91,103,-12.0,12.0
2014,21401118,1427846400,1,1610612749,1610612741,MIL,CHI,37,31,89,74,8,5,21,26,13,24,18,37,20,12,28,28,15,18,18.0,22.0,11,11,5,3,3,5,95,91,4.0,-4.0
2014,21401117,1427846400,1,1610612745,1610612758,HOU,SAC,41,48,89,96,18,7,40,14,15,8,25,16,14,20,28,37,24,30,17.0,21.0,14,9,13,9,9,13,115,111,4.0,-4.0
2014,21401114,1427846400,1,1610612764,1610612755,WAS,PHI,44,36,76,91,4,10,12,34,14,11,22,17,9,11,38,23,33,18,18.0,11.0,7,10,4,3,3,4,106,93,13.0,-13.0
2014,21401120,1427846400,0,1610612760,1610612742,OKC,DAL,45,56,93,91,14,4,31,15,27,19,33,24,15,4,31,30,23,35,11.0,6.0,4,8,1,1,1,1,131,135,-4.0,4.0
2014,21401123,1427846400,0,1610612747,1610612740,LAL,NOP,37,44,83,78,5,9,16,16,13,16,21,21,12,9,23,31,22,31,7.0,7.0,4,3,2,7,7,2,92,113,-21.0,21.0
2014,21401122,1427846400,0,1610612757,1610612746,POR,LAC,45,46,89,86,13,15,25,28,19,19,25,24,13,7,30,33,25,30,9.0,6.0,4,6,3,3,3,3,122,126,-4.0,4.0
2014,21401112,1427846400,1,1610612766,1610612765,CHA,DET,38,31,90,88,9,5,22,22,17,11,24,18,13,14,42,37,21,24,10.0,14.0,10,6,7,4,4,7,102,78,24.0,-24.0
2014,21401115,1427846400,1,1610612738,1610612754,BOS,IND,39,34,86,81,6,6,27,15,16,13,18,23,7,8,39,31,29,17,10.0,12.0,9,5,2,3,3,2,100,87,13.0,-13.0
2014,21401119,1427846400,0,1610612750,1610612761,MIN,TOR,41,42,77,76,5,13,14,30,12,16,19,23,7,8,25,26,21,25,13.0,13.0,7,8,5,3,3,5,99,113,-14.0,14.0
2014,21401116,1427846400,0,1610612752,1610612751,NYK,BKN,37,41,81,81,11,9,23,16,13,9,15,12,10,7,30,30,20,24,16.0,10.0,6,8,4,7,7,4,98,100,-2.0,2.0
2014,21401121,1427846400,1,1610612762,1610612743,UTA,DEN,37,33,77,95,9,7,23,33,15,11,24,12,12,11,37,28,24,13,15.0,6.0,5,7,8,5,5,8,98,84,14.0,-14.0
2014,21401108,1427760000,1,1610612751,1610612754,BKN,IND,40,37,80,82,9,12,18,23,22,20,28,24,6,6,35,31,25,23,8.0,10.0,5,3,3,6,6,3,111,106,5.0,-5.0
2014,21401110,1427760000,0,1610612748,1610612759,MIA,SAS,32,37,79,74,5,8,15,18,12,13,12,17,10,8,23,30,11,21,18.0,19.0,9,11,4,6,6,4,81,95,-14.0,14.0
2014,21401109,1427760000,1,1610612765,1610612737,DET,ATL,41,40,83,84,11,8,29,25,12,7,17,10,9,12,29,31,26,25,11.0,18.0,11,8,6,0,0,6,105,95,10.0,-10.0
2014,21401111,1427760000,0,1610612746,1610612744,LAC,GSW,36,38,82,85,6,8,22,21,28,26,33,34,10,10,31,33,19,28,13.0,9.0,4,6,8,1,1,8,106,110,-4.0,4.0
2014,21401103,1427673600,1,1610612737,1610612749,ATL,MIL,36,34,79,75,9,4,29,17,20,16,24,23,12,13,30,26,29,26,11.0,15.0,5,4,4,2,2,4,101,88,13.0,-13.0
2014,21401105,1427673600,1,1610612763,1610612758,MEM,SAC,38,33,83,81,8,5,23,16,13,12,17,20,14,12,31,29,23,16,14.0,15.0,7,4,11,3,3,11,97,83,14.0,-14.0
2014,21401102,1427673600,0,1610612755,1610612747,PHI,LAL,39,40,96,82,10,10,30,21,23,23,38,30,20,12,31,33,27,27,17.0,17.0,11,7,1,10,10,1,111,113,-2.0,2.0
2014,21401104,1427673600,1,1610612761,1610612745,TOR,HOU,35,35,78,84,8,8,22,27,21,18,27,31,12,12,36,29,20,21,16.0,14.0,9,7,7,3,3,7,99,96,3.0,-3.0
2014,21401106,1427673600,0,1610612750,1610612762,MIN,UTA,28,39,76,82,6,10,16,33,22,16,27,18,10,14,24,33,21,18,13.0,14.0,5,8,4,6,6,4,84,104,-20.0,20.0
2014,21401107,1427673600,1,1610612757,1610612756,POR,PHX,44,38,86,87,12,3,27,16,9,7,10,10,9,8,38,30,26,18,14.0,12.0,6,6,5,2,2,5,109,86,23.0,-23.0
2014,21401101,1427673600,0,1610612766,1610612738,CHA,BOS,40,45,85,89,7,9,26,26,17,17,19,23,10,13,30,29,20,28,11.0,7.0,3,7,6,1,1,6,104,116,-12.0,12.0
2014,21401097,1427587200,0,1610612764,1610612745,WAS,HOU,29,34,75,80,4,9,15,29,29,22,37,33,11,16,32,37,17,18,17.0,20.0,14,12,5,6,6,5,91,99,-8.0,8.0
2014,21401092,1427587200,1,1610612739,1610612755,CLE,PHI,33,34,85,84,9,10,23,30,12,8,18,15,18,11,35,34,17,18,17.0,13.0,7,11,2,0,0,2,87,86,1.0,-1.0
2014,21401093,1427587200,1,1610612751,1610612747,BKN,LAL,42,42,87,91,8,6,28,18,15,9,21,11,6,9,37,34,29,25,8.0,11.0,11,7,6,4,4,6,107,99,8.0,-8.0
2014,21401094,1427587200,1,1610612740,1610612750,NOP,MIN,43,32,75,75,6,2,13,12,18,22,24,24,7,12,28,27,29,17,14.0,21.0,12,5,9,4,4,9,110,88,22.0,-22.0
2014,21401095,1427587200,0,1610612738,1610612746,BOS,LAC,39,41,93,84,8,13,31,32,20,24,23,40,9,13,31,40,29,28,10.0,12.0,8,5,1,5,5,1,106,119,-13.0,13.0
2014,21401098,1427587200,1,1610612759,1610612763,SAS,MEM,42,36,83,82,4,6,17,14,15,11,18,12,10,3,38,31,25,22,10.0,10.0,9,5,6,1,1,6,103,89,14.0,-14.0
2014,21401099,1427587200,1,1610612754,1610612742,IND,DAL,38,40,76,90,10,6,17,15,18,13,26,19,4,9,39,32,23,20,15.0,12.0,6,5,6,3,3,6,104,99,5.0,-5.0
2014,21401096,1427587200,1,1610612748,1610612765,MIA,DET,39,40,82,83,7,8,18,25,24,14,29,22,14,13,32,24,20,24,11.0,11.0,4,5,1,5,5,1,109,102,7.0,-7.0
2014,21401100,1427587200,0,1610612756,1610612760,PHX,OKC,37,40,82,86,5,10,22,26,18,19,24,26,8,11,32,37,23,16,18.0,16.0,9,9,4,4,4,4,97,109,-12.0,12.0
2014,21401091,1427500800,1,1610612757,1610612743,POR,DEN,48,43,85,92,8,9,18,24,16,19,18,22,8,11,37,28,29,24,16.0,11.0,8,12,5,1,1,5,120,114,6.0,-6.0
2014,21401087,1427500800,1,1610612766,1610612737,CHA,ATL,42,37,80,86,12,15,26,30,19,11,22,14,7,7,35,29,28,32,9.0,11.0,4,6,6,4,4,6,115,100,15.0,-15.0
2014,21401090,1427500800,1,1610612762,1610612760,UTA,OKC,32,31,84,73,6,6,29,16,24,21,35,32,16,10,26,38,12,14,12.0,23.0,14,5,8,4,4,8,94,89,5.0,-5.0
2014,21401088,1427500800,1,1610612741,1610612752,CHI,NYK,43,30,84,79,6,4,17,17,19,16,22,19,12,9,39,26,28,22,14.0,14.0,8,7,5,7,7,5,111,80,31.0,-31.0
2014,21401089,1427500800,0,1610612749,1610612744,MIL,GSW,33,42,87,82,2,12,15,25,27,12,32,14,15,7,27,38,24,27,15.0,22.0,14,7,5,8,8,5,95,108,-13.0,13.0
2014,21401079,1427414400,0,1610612752,1610612738,NYK,BOS,38,29,87,69,7,4,24,20,9,34,14,43,9,9,27,35,23,18,14.0,16.0,9,6,2,1,1,2,92,96,-4.0,4.0
