season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2014,21400476,1419984000,1,1610612754,1610612748,IND,MIA,35,38,79,77,10,5,18,16,26,14,30,18,11,8,28,28,23,20,12.0,12.0,4,5,4,8,8,4,106,95,11.0,-11.0
2014,21400480,1419984000,1,1610612760,1610612756,OKC,PHX,41,46,99,90,11,13,35,27,44,29,49,35,19,7,31,32,22,17,14.0,14.0,6,7,4,3,3,4,137,134,3.0,-3.0
2014,21400478,1419984000,1,1610612745,1610612766,HOU,CHA,38,29,88,76,17,3,43,18,9,22,14,26,10,7,31,34,22,15,15.0,18.0,10,6,7,9,9,7,102,83,19.0,-19.0
2014,21400479,1419984000,0,1610612739,1610612749,CLE,MIL,29,40,85,90,8,11,31,25,14,5,16,10,13,13,36,41,19,25,13.0,10.0,5,10,5,6,6,5,80,96,-16.0,16.0
2014,21400477,1419984000,1,1610612746,1610612752,LAC,NYK,36,32,82,84,15,4,34,17,12,10,20,15,5,7,45,33,28,24,10.0,8.0,6,6,3,2,2,3,99,78,21.0,-21.0
2014,21400481,1419984000,1,1610612759,1610612740,SAS,NOP,39,34,89,89,6,8,24,28,11,17,18,20,8,11,40,41,24,15,14.0,17.0,5,8,7,1,1,7,95,93,2.0,-2.0
2014,21400475,1419984000,1,1610612738,1610612758,BOS,SAC,44,32,94,87,5,2,21,15,13,18,15,28,9,11,40,35,32,12,11.0,16.0,9,9,7,5,5,7,106,84,22.0,-22.0
2014,21400474,1419897600,1,1610612744,1610612755,GSW,PHI,46,33,82,86,12,6,28,20,22,14,27,23,8,18,34,30,38,16,14.0,28.0,19,11,11,2,2,11,126,86,40.0,-40.0
2014,21400471,1419897600,0,1610612743,1610612747,DEN,LAL,39,40,87,76,8,14,26,25,17,17,27,26,11,4,28,38,25,31,11.0,20.0,13,6,7,4,4,7,103,111,-8.0,8.0
2014,21400473,1419897600,1,1610612757,1610612761,POR,TOR,38,40,95,99,12,4,36,22,14,13,18,15,15,13,36,36,21,14,15.0,10.0,5,10,8,2,2,8,102,97,5.0,-5.0
2014,21400467,1419897600,0,1610612741,1610612751,CHI,BKN,33,36,86,83,8,6,25,14,8,18,15,21,13,10,35,36,22,21,13.0,11.0,5,9,11,5,5,11,82,96,-14.0,14.0
2014,21400472,1419897600,1,1610612762,1610612750,UTA,MIN,38,38,79,82,7,8,19,17,17,10,22,14,11,8,32,26,16,26,14.0,11.0,5,7,3,4,4,3,100,94,6.0,-6.0
2014,21400468,1419897600,1,1610612763,1610612759,MEM,SAS,35,35,72,78,7,5,15,22,18,12,22,17,7,10,32,27,25,17,20.0,16.0,10,9,5,4,4,5,95,87,8.0,-8.0
2014,21400465,1419897600,0,1610612753,1610612765,ORL,DET,38,40,85,86,4,14,20,33,6,15,10,29,7,16,35,38,19,22,16.0,11.0,7,9,3,9,9,3,86,109,-23.0,23.0
2014,21400469,1419897600,1,1610612740,1610612756,NOP,PHX,42,41,81,86,8,9,18,21,18,15,29,19,13,11,36,27,19,17,12.0,6.0,4,7,2,6,6,2,110,106,4.0,-4.0
2014,21400470,1419897600,1,1610612742,1610612764,DAL,WAS,43,33,82,74,8,4,15,12,20,17,29,27,3,10,31,38,21,22,7.0,23.0,11,5,5,3,3,5,114,87,27.0,-27.0
2014,21400466,1419897600,1,1610612737,1610612739,ATL,CLE,40,37,79,84,10,13,29,31,19,14,26,21,7,11,37,31,23,23,15.0,20.0,13,10,5,2,2,5,109,101,8.0,-8.0
2014,21400462,1419811200,0,1610612748,1610612753,MIA,ORL,33,41,63,77,7,11,14,25,28,9,40,13,6,8,30,26,18,21,14.0,14.0,9,9,3,2,2,3,101,102,-1.0,1.0
2014,21400460,1419811200,0,1610612754,1610612741,IND,CHI,36,29,83,84,5,5,13,13,13,29,21,33,7,14,37,32,18,17,14.0,11.0,5,8,8,7,7,8,90,92,-2.0,2.0
2014,21400461,1419811200,1,1610612751,1610612758,BKN,SAC,36,37,80,76,8,9,21,20,27,16,39,20,14,11,26,33,20,22,9.0,21.0,12,5,3,3,3,3,107,99,8.0,-8.0
2014,21400459,1419811200,0,1610612766,1610612749,CHA,MIL,33,40,90,85,7,6,25,21,21,18,26,21,9,2,39,40,20,21,19.0,20.0,13,8,9,10,10,9,94,104,-10.0,10.0
2014,21400463,1419811200,0,1610612745,1610612764,HOU,WAS,40,35,86,73,9,8,29,18,14,26,23,28,12,6,26,29,19,21,20.0,21.0,11,11,1,4,4,1,103,104,-1.0,1.0
2014,21400464,1419811200,1,1610612746,1610612762,LAC,UTA,37,38,81,92,10,8,23,19,17,13,22,22,7,18,34,34,24,26,14.0,13.0,7,7,12,3,3,12,101,97,4.0,-4.0
2014,21400458,1419724800,0,1610612747,1610612756,LAL,PHX,42,44,81,87,12,9,20,22,11,19,20,24,4,8,31,37,22,24,17.0,13.0,8,12,6,5,5,6,107,116,-9.0,9.0
2014,21400455,1419724800,1,1610612742,1610612760,DAL,OKC,39,45,88,90,10,5,31,14,24,12,28,21,7,14,30,39,26,21,12.0,18.0,8,8,6,2,2,6,112,107,5.0,-5.0
2014,21400454,1419724800,1,1610612759,1610612745,SAS,HOU,39,38,83,77,11,12,30,33,21,18,24,31,11,12,27,30,22,20,19.0,25.0,12,15,6,1,1,6,110,106,4.0,-4.0
2014,21400456,1419724800,1,1610612757,1610612752,POR,NYK,38,31,81,93,16,7,36,27,9,10,12,15,7,15,41,34,25,19,11.0,11.0,8,6,7,1,1,7,101,79,22.0,-22.0
2014,21400453,1419724800,0,1610612739,1610612765,CLE,DET,31,41,82,91,5,17,29,31,13,4,17,9,10,14,36,33,25,21,18.0,11.0,4,12,5,6,6,5,80,103,-23.0,23.0
2014,21400457,1419724800,0,1610612743,1610612761,DEN,TOR,37,43,87,88,4,10,17,23,24,20,34,32,15,13,34,31,18,23,10.0,6.0,3,4,2,5,5,2,102,116,-14.0,14.0
2014,21400448,1419638400,0,1610612751,1610612754,BKN,IND,28,44,77,86,7,9,25,18,22,13,27,18,5,7,30,38,15,33,16.0,11.0,2,11,4,5,5,4,85,110,-25.0,25.0
2014,21400445,1419638400,1,1610612764,1610612738,WAS,BOS,45,32,90,79,5,6,13,24,6,18,10,24,9,8,39,28,28,17,18.0,18.0,11,10,4,2,2,4,101,88,13.0,-13.0
2014,21400452,1419638400,1,1610612744,1610612750,GSW,MIN,41,34,88,77,11,8,28,19,17,21,21,36,9,13,34,34,32,29,16.0,25.0,17,10,6,5,5,6,110,97,13.0,-13.0
2014,21400449,1419638400,0,1610612749,1610612737,MIL,ATL,31,33,80,90,12,9,30,29,11,15,14,19,13,17,34,34,21,25,19.0,15.0,5,9,10,4,4,10,85,90,-5.0,5.0
2014,21400451,1419638400,1,1610612758,1610612752,SAC,NYK,49,48,89,97,8,6,16,20,29,27,33,32,10,16,29,27,23,30,17.0,15.0,9,10,7,10,10,7,135,129,6.0,-6.0
2014,21400444,1419638400,0,1610612766,1610612753,CHA,ORL,36,38,86,83,8,8,24,20,14,18,18,24,9,5,32,35,18,22,10.0,6.0,2,6,8,4,4,8,94,102,-8.0,8.0
2014,21400443,1419638400,0,1610612746,1610612761,LAC,TOR,37,41,81,86,12,13,25,34,12,15,15,19,9,12,34,31,26,25,15.0,10.0,4,7,7,1,1,7,98,110,-12.0,12.0
2014,21400447,1419638400,1,1610612741,1610612740,CHI,NOP,41,41,89,88,6,4,20,14,19,14,22,16,15,10,30,27,19,18,14.0,15.0,8,9,6,8,8,6,107,100,7.0,-7.0
2014,21400450,1419638400,1,1610612762,1610612755,UTA,PHI,30,24,84,74,4,5,23,26,24,18,28,28,14,10,41,34,17,11,14.0,18.0,11,8,10,5,5,10,88,71,17.0,-17.0
2014,21400446,1419638400,0,1610612748,1610612763,MIA,MEM,37,34,72,73,6,7,20,16,15,28,21,37,7,9,26,23,18,22,16.0,14.0,10,10,4,5,5,4,95,103,-8.0,8.0
2014,21400432,1419552000,0,1610612738,1610612751,BOS,BKN,45,41,87,83,9,7,24,21,8,20,11,28,5,13,32,30,32,19,14.0,15.0,8,9,3,3,3,3,107,109,-2.0,2.0
2014,21400436,1419552000,0,1610612763,1610612745,MEM,HOU,43,41,104,91,7,14,24,34,18,21,23,28,15,13,29,41,31,25,6.0,14.0,8,2,4,7,7,4,111,117,-6.0,6.0
2014,21400434,1419552000,0,1610612737,1610612749,ATL,MIL,31,40,76,79,4,8,23,19,11,19,14,23,8,6,30,34,20,28,23.0,15.0,8,15,4,6,6,4,77,107,-30.0,30.0
2014,21400435,1419552000,1,1610612765,1610612754,DET,IND,47,42,86,83,10,9,26,20,15,16,29,22,12,11,30,33,25,25,11.0,18.0,11,3,6,4,4,6,119,109,10.0,-10.0
2014,21400439,1419552000,1,1610612742,1610612747,DAL,LAL,42,36,83,99,5,11,18,29,13,15,24,20,6,24,34,39,20,20,13.0,16.0,9,8,6,6,6,6,102,98,4.0,-4.0
2014,21400442,1419552000,0,1610612758,1610612756,SAC,PHX,41,46,93,94,7,14,20,33,17,9,24,12,18,16,30,30,18,25,13.0,14.0,8,6,2,11,11,2,106,115,-9.0,9.0
2014,21400440,1419552000,1,1610612743,1610612750,DEN,MIN,39,41,95,103,3,3,19,15,25,17,32,24,22,14,40,30,18,29,18.0,8.0,1,5,6,9,9,6,106,102,4.0,-4.0
2014,21400437,1419552000,1,1610612740,1610612759,NOP,SAS,35,37,84,75,6,6,17,14,21,10,24,14,7,1,37,38,25,25,8.0,17.0,8,2,7,4,4,7,97,90,7.0,-7.0
2014,21400438,1419552000,1,1610612760,1610612766,OKC,CHA,36,25,88,87,8,5,27,24,18,20,21,26,13,15,44,37,18,12,11.0,16.0,6,8,10,2,2,10,98,75,23.0,-23.0
2014,21400433,1419552000,0,1610612753,1610612739,ORL,CLE,36,33,73,80,9,8,21,30,8,24,12,26,5,8,31,29,25,19,17.0,9.0,8,10,4,5,5,4,89,98,-9.0,9.0
2014,21400441,1419552000,1,1610612757,1610612755,POR,PHI,42,36,88,81,18,3,43,14,12,18,14,33,9,9,39,33,25,16,21.0,18.0,10,13,8,7,7,8,114,93,21.0,-21.0
2014,21400427,1419465600,0,1610612752,1610612764,NYK,WAS,36,44,80,86,4,7,22,16,15,7,19,10,6,13,30,32,17,25,10.0,10.0,5,4,4,3,3,4,91,102,-11.0,11.0
2014,21400429,1419465600,1,1610612748,1610612739,MIA,CLE,40,32,84,72,7,6,21,26,14,21,17,33,12,11,31,26,27,16,13.0,15.0,8,8,3,4,4,3,101,91,10.0,-10.0
2014,21400431,1419465600,1,1610612746,1610612744,LAC,GSW,34,34,87,80,9,6,32,28,23,12,31,22,11,8,39,36,18,24,13.0,16.0,10,11,4,4,4,4,100,86,14.0,-14.0
2014,21400430,1419465600,1,1610612741,1610612747,CHI,LAL,42,36,86,92,10,5,24,16,19,16,25,21,20,16,37,23,27,18,14.0,4.0,1,9,7,8,8,7,113,93,20.0,-20.0
2014,21400428,1419465600,0,1610612759,1610612760,SAS,OKC,42,42,81,81,7,9,23,15,15,21,21,38,10,16,28,31,33,25,17.0,14.0,8,9,5,6,6,5,106,114,-8.0,8.0
2014,21400421,1419292800,1,1610612751,1610612743,BKN,DEN,43,36,91,82,6,7,23,25,10,17,14,22,12,14,27,37,21,15,9.0,18.0,10,4,3,4,4,3,102,96,6.0,-6.0
2014,21400422,1419292800,0,1610612748,1610612755,MIA,PHI,33,33,80,77,8,5,26,19,13,20,18,27,14,14,25,28,13,11,22.0,17.0,10,13,6,11,11,6,87,91,-4.0,4.0
2014,21400419,1419292800,0,1610612764,1610612741,WAS,CHI,38,39,89,85,5,5,9,17,10,16,16,24,7,8,34,44,21,20,8.0,12.0,7,5,5,7,7,5,91,99,-8.0,8.0
2014,21400418,1419292800,1,1610612753,1610612738,ORL,BOS,39,33,83,85,7,7,18,23,15,22,23,29,7,9,38,36,23,22,14.0,12.0,7,10,4,4,4,4,100,95,5.0,-5.0
2014,21400417,1419292800,1,1610612754,1610612740,IND,NOP,39,33,78,83,5,4,15,20,13,14,18,19,3,9,35,37,24,15,9.0,16.0,9,4,12,2,2,12,96,84,12.0,-12.0
2014,21400420,1419292800,1,1610612737,1610612746,ATL,LAC,34,37,76,92,12,11,23,29,27,19,35,28,9,16,34,35,28,26,14.0,10.0,6,10,3,5,5,3,107,104,3.0,-3.0
2014,21400426,1419292800,1,1610612747,1610612744,LAL,GSW,46,39,89,84,12,12,26,26,11,15,17,17,13,11,29,28,28,20,16.0,20.0,11,8,10,2,2,10,115,105,10.0,-10.0
2014,21400423,1419292800,0,1610612749,1610612766,MIL,CHA,39,36,82,82,8,8,21,21,15,28,20,36,9,11,31,32,25,21,20.0,13.0,7,6,6,5,5,6,101,108,-7.0,7.0
2014,21400425,1419292800,1,1610612756,1610612742,PHX,DAL,44,41,97,88,13,9,33,25,23,24,32,29,14,14,30,35,30,22,12.0,20.0,12,4,3,1,1,3,124,115,9.0,-9.0
2014,21400424,1419292800,0,1610612760,1610612757,OKC,POR,46,38,101,91,6,17,19,31,13,22,15,24,13,9,40,37,20,22,11.0,14.0,8,6,5,2,2,5,111,115,-4.0,4.0
2014,21400416,1419292800,1,1610612739,1610612750,CLE,MIN,44,39,84,88,12,4,24,13,25,22,31,29,12,16,26,24,24,25,17.0,18.0,11,13,6,9,9,6,125,104,21.0,-21.0
2014,21400410,1419206400,1,1610612741,1610612761,CHI,TOR,40,44,74,100,6,9,12,30,43,23,47,32,12,18,29,19,20,15,16.0,8.0,4,10,13,3,3,13,129,120,9.0,-9.0
2014,21400412,1419206400,0,1610612763,1610612762,MEM,UTA,38,34,86,75,7,9,23,19,8,20,9,27,5,10,29,39,22,20,4.0,12.0,4,0,3,5,5,3,91,97,-6.0,6.0
2014,21400415,1419206400,1,1610612744,1610612758,GSW,SAC,49,43,91,90,9,8,25,17,21,14,24,21,10,9,35,30,36,31,12.0,13.0,9,5,6,5,5,6,128,108,20.0,-20.0
2014,21400413,1419206400,0,1610612742,1610612737,DAL,ATL,39,40,90,81,11,7,28,19,13,18,20,27,13,6,34,37,23,26,15.0,17.0,12,6,5,6,6,5,102,105,-3.0,3.0
2014,21400409,1419206400,1,1610612766,1610612743,CHA,DEN,43,31,80,82,8,2,19,18,16,18,24,24,6,9,38,28,23,11,12.0,13.0,6,6,6,4,4,6,110,82,28.0,-28.0
2014,21400411,1419206400,1,1610612745,1610612757,HOU,POR,41,34,87,76,13,10,36,27,15,17,20,18,7,5,35,30,22,19,18.0,23.0,14,9,3,5,5,3,110,95,15.0,-15.0
2014,21400414,1419206400,1,1610612759,1610612746,SAS,LAC,49,43,77,86,13,10,23,24,14,22,22,29,2,11,31,25,37,23,11.0,10.0,6,10,2,5,5,2,125,118,7.0,-7.0
2014,21400404,1419120000,1,1610612748,1610612738,MIA,BOS,37,33,78,83,6,6,21,23,20,12,26,15,6,14,32,28,18,22,11.0,15.0,9,6,3,4,4,3,100,84,16.0,-16.0
2014,21400406,1419120000,0,1610612764,1610612756,WAS,PHX,34,40,83,78,3,6,14,17,21,18,29,25,15,12,27,33,11,13,13.0,17.0,11,3,4,8,8,4,92,104,-12.0,12.0
2014,21400407,1419120000,0,1610612750,1610612754,MIN,IND,36,42,77,84,5,6,11,19,19,10,24,14,9,8,34,28,23,25,16.0,13.0,8,9,1,6,6,1,96,100,-4.0,4.0
2014,21400401,1419120000,1,1610612739,1610612763,CLE,MEM,46,39,76,86,7,1,14,16,6,12,10,15,4,12,29,26,34,25,14.0,11.0,2,8,4,3,3,4,105,91,14.0,-14.0
2014,21400408,1419120000,0,1610612760,1610612740,OKC,NOP,38,43,83,90,5,7,20,20,18,8,24,10,16,10,31,29,17,33,16.0,12.0,7,11,5,7,7,5,99,101,-2.0,2.0
2014,21400403,1419120000,1,1610612751,1610612765,BKN,DET,40,40,76,91,8,9,20,27,22,16,29,26,3,18,34,32,29,26,15.0,14.0,9,10,4,6,6,4,110,105,5.0,-5.0
2014,21400402,1419120000,1,1610612758,1610612747,SAC,LAL,38,33,79,87,7,10,23,26,25,25,36,30,10,18,34,29,15,14,14.0,17.0,8,8,7,2,2,7,108,101,7.0,-7.0
2014,21400400,1419120000,1,1610612761,1610612752,TOR,NYK,42,40,86,82,14,5,33,14,20,23,27,26,16,8,27,24,24,27,10.0,12.0,7,6,4,5,5,4,118,108,10.0,-10.0
2014,21400405,1419120000,0,1610612753,1610612755,ORL,PHI,35,35,84,82,7,6,23,23,11,20,20,25,13,15,30,37,21,20,14.0,19.0,11,8,6,6,6,6,88,96,-8.0,8.0
2014,21400398,1419033600,1,1610612743,1610612754,DEN,IND,30,27,82,88,2,7,16,23,14,12,19,17,9,11,40,39,14,17,16.0,15.0,7,5,7,2,2,7,76,73,3.0,-3.0
2014,21400395,1419033600,1,1610612766,1610612762,CHA,UTA,42,33,87,85,9,8,22,31,11,12,16,15,15,13,34,26,21,18,5.0,9.0,8,3,3,5,5,3,104,86,18.0,-18.0
2014,21400394,1419033600,0,1610612740,1610612757,NOP,POR,30,48,85,90,3,9,15,25,25,9,28,15,20,10,28,35,15,25,17.0,13.0,7,11,6,3,3,6,88,114,-26.0,26.0
2014,21400393,1419033600,0,1610612752,1610612756,NYK,PHX,35,35,88,78,7,10,22,25,13,19,16,23,17,12,28,31,17,15,15.0,16.0,11,10,4,3,3,4,90,99,-9.0,9.0
2014,21400399,1419033600,1,1610612746,1610612749,LAC,MIL,37,43,81,81,12,8,26,24,20,8,27,15,11,10,30,36,29,29,12.0,20.0,10,6,4,1,1,4,106,102,4.0,-4.0
2014,21400397,1419033600,1,1610612742,1610612759,DAL,SAS,37,32,86,77,9,3,26,13,16,26,20,26,13,12,27,36,18,10,12.0,19.0,10,6,3,2,2,3,99,93,6.0,-6.0
2014,21400396,1419033600,0,1610612745,1610612737,HOU,ATL,34,38,86,74,15,10,43,26,14,18,18,24,15,4,28,33,27,26,16.0,15.0,8,7,4,9,9,4,97,104,-7.0,7.0
2014,21400388,1418947200,0,1610612748,1610612764,MIA,WAS,40,39,75,79,9,3,19,14,14,24,19,33,5,13,29,23,22,24,16.0,9.0,7,6,3,3,3,3,103,105,-2.0,2.0
2014,21400386,1418947200,1,1610612739,1610612751,CLE,BKN,31,37,77,78,9,9,24,24,24,8,29,12,11,4,33,33,22,23,16.0,16.0,7,8,4,8,8,4,95,91,4.0,-4.0
2014,21400389,1418947200,0,1610612763,1610612741,MEM,CHI,37,32,94,73,2,10,13,26,21,29,24,33,14,8,31,43,12,17,4.0,11.0,4,2,6,3,3,6,97,103,-6.0,6.0
2014,21400391,1418947200,1,1610612743,1610612746,DEN,LAC,38,39,80,85,11,3,29,18,22,25,30,33,9,13,31,26,30,21,21.0,11.0,6,14,1,4,4,1,109,106,3.0,-3.0
2014,21400387,1418947200,0,1610612765,1610612761,DET,TOR,41,42,94,88,8,8,25,27,10,18,15,24,14,9,35,38,28,24,11.0,9.0,5,4,7,5,5,7,100,110,-10.0,10.0
2014,21400390,1418947200,0,1610612759,1610612757,SAS,POR,45,47,109,110,8,13,20,35,21,22,26,23,17,15,43,43,24,18,20.0,14.0,8,12,4,5,5,4,119,129,-10.0,10.0
2014,21400392,1418947200,0,1610612747,1610612760,LAL,OKC,41,37,85,86,10,8,25,21,11,22,15,29,5,11,38,31,28,21,11.0,7.0,3,5,5,8,8,5,103,104,-1.0,1.0
2014,21400385,1418947200,1,1610612738,1610612750,BOS,MIN,48,42,85,93,8,6,23,12,10,8,14,16,12,15,31,22,29,23,13.0,13.0,9,8,6,5,5,6,114,98,16.0,-16.0
2014,21400383,1418947200,0,1610612753,1610612762,ORL,UTA,37,39,83,73,12,4,22,11,8,19,12,24,9,7,25,35,28,24,12.0,16.0,6,4,2,5,5,2,94,101,-7.0,7.0
2014,21400384,1418947200,0,1610612755,1610612766,PHI,CHA,32,43,71,98,12,10,26,24,15,13,17,17,2,17,33,28,23,25,25.0,15.0,6,10,12,3,3,12,91,109,-18.0,18.0
2014,21400382,1418860800,1,1610612744,1610612760,GSW,OKC,48,41,94,86,12,11,31,25,6,16,10,24,10,8,29,35,32,17,10.0,16.0,9,5,7,4,4,7,114,109,5.0,-5.0
2014,21400379,1418860800,1,1610612741,1610612752,CHI,NYK,34,38,75,82,12,6,23,9,23,15,30,19,11,14,21,27,23,19,13.0,16.0,9,7,8,6,6,8,103,97,6.0,-6.0
2014,21400381,1418860800,0,1610612758,1610612749,SAC,MIL,38,37,67,75,6,13,14,23,25,21,33,27,4,5,31,22,24,24,21.0,16.0,5,7,0,2,2,0,107,108,-1.0,1.0
2014,21400380,1418860800,0,1610612745,1610612740,HOU,NOP,33,38,86,82,6,5,25,18,18,18,23,22,12,12,31,33,19,21,11.0,12.0,8,4,4,8,8,4,90,99,-9.0,9.0
2014,21400371,1418774400,1,1610612738,1610612753,BOS,ORL,44,37,80,85,7,5,19,19,14,13,18,15,7,10,35,26,25,17,14.0,12.0,9,8,8,1,1,8,109,92,17.0,-17.0
2014,21400378,1418774400,0,1610612743,1610612745,DEN,HOU,40,35,99,85,13,8,30,28,18,37,23,48,16,10,35,45,30,17,18.0,16.0,8,7,1,5,5,1,111,115,-4.0,4.0
2014,21400377,1418774400,1,1610612746,1610612754,LAC,IND,34,40,78,90,6,4,18,19,28,16,45,23,14,14,37,29,20,27,12.0,12.0,7,6,4,4,4,4,102,100,2.0,-2.0
2014,21400372,1418774400,0,1610612765,1610612742,DET,DAL,40,40,89,79,13,10,33,22,13,27,19,35,10,9,32,36,22,29,11.0,14.0,9,9,4,4,4,4,106,117,-11.0,11.0
2014,21400369,1418774400,0,1610612766,1610612756,CHA,PHX,40,43,86,82,10,9,24,25,16,16,22,21,8,8,27,35,22,22,7.0,8.0,6,4,3,7,7,3,106,111,-5.0,5.0
2014,21400374,1418774400,1,1610612761,1610612751,TOR,BKN,41,35,80,81,10,9,20,27,13,10,19,22,11,14,31,29,24,20,12.0,15.0,6,3,4,8,8,4,105,89,16.0,-16.0
2014,21400370,1418774400,0,1610612739,1610612737,CLE,ATL,37,49,82,76,8,16,30,28,16,13,21,16,10,6,23,34,24,36,9.0,9.0,3,3,0,5,5,0,98,127,-29.0,29.0
2014,21400376,1418774400,1,1610612757,1610612749,POR,MIL,41,37,87,77,7,7,23,19,15,16,29,22,16,5,36,27,25,16,14.0,13.0,4,8,3,0,0,3,104,97,7.0,-7.0
2014,21400373,1418774400,0,1610612748,1610612762,MIA,UTA,27,35,70,66,4,14,17,25,29,21,40,24,8,6,23,32,10,23,11.0,20.0,10,4,0,5,5,0,87,105,-18.0,18.0
2014,21400375,1418774400,0,1610612759,1610612763,SAS,MEM,43,48,105,107,17,10,35,27,13,11,27,14,19,13,41,45,31,29,16.0,12.0,6,12,11,6,6,11,116,117,-1.0,1.0
2014,21400365,1418688000,1,1610612763,1610612744,MEM,GSW,42,39,92,95,5,9,14,31,16,11,19,12,10,15,38,34,24,18,13.0,14.0,9,9,4,11,11,4,105,98,7.0,-7.0
2014,21400364,1418688000,0,1610612751,1610612748,BKN,MIA,30,33,77,72,8,9,28,24,23,20,32,26,11,7,26,34,25,20,17.0,18.0,9,9,2,2,2,2,91,95,-4.0,4.0
2014,21400366,1418688000,1,1610612740,1610612762,NOP,UTA,47,45,79,90,8,5,16,15,17,16,18,19,9,18,23,19,24,19,16.0,15.0,9,6,9,7,7,9,119,111,8.0,-8.0
2014,21400363,1418688000,1,1610612764,1610612750,WAS,MIN,43,36,86,81,10,3,17,8,13,20,18,35,10,11,36,30,29,17,10.0,10.0,7,7,8,5,5,8,109,95,14.0,-14.0
2014,21400368,1418688000,0,1610612758,1610612760,SAC,OKC,36,41,84,87,5,6,18,20,15,16,17,24,13,12,35,29,21,18,19.0,12.0,7,9,3,9,9,3,92,104,-12.0,12.0
2014,21400367,1418688000,0,1610612752,1610612742,NYK,DAL,37,42,84,83,5,15,21,33,8,8,10,8,10,10,25,31,23,30,15.0,17.0,11,9,5,4,4,5,87,107,-20.0,20.0
2014,21400357,1418601600,0,1610612755,1610612738,PHI,BOS,33,38,93,86,4,6,28,25,17,23,21,35,16,16,32,36,19,26,23.0,22.0,11,15,9,5,5,9,87,105,-18.0,18.0
2014,21400360,1418601600,0,1610612756,1610612749,PHX,MIL,30,35,75,73,12,8,38,16,22,18,27,22,16,5,26,28,17,23,23.0,21.0,12,10,5,1,1,5,94,96,-2.0,2.0
2014,21400362,1418601600,1,1610612746,1610612765,LAC,DET,43,35,80,83,12,8,24,27,15,13,20,22,12,17,29,24,35,23,15.0,18.0,9,10,3,3,3,3,113,91,22.0,-22.0
2014,21400355,1418601600,1,1610612739,1610612766,CLE,CHA,38,38,83,83,9,5,24,16,12,7,17,14,8,5,35,32,28,22,11.0,10.0,10,4,5,5,5,5,97,88,9.0,-9.0
2014,21400361,1418601600,1,1610612757,1610612759,POR,SAS,41,38,89,78,7,4,18,11,19,15,22,22,11,9,35,33,18,19,11.0,15.0,8,5,2,4,4,2,108,95,13.0,-13.0
2014,21400358,1418601600,1,1610612737,1610612741,ATL,CHI,36,35,83,93,7,6,21,29,14,10,17,14,5,15,35,42,26,18,10.0,16.0,10,3,7,6,6,7,93,86,7.0,-7.0
2014,21400359,1418601600,1,1610612761,1610612753,TOR,ORL,37,36,83,74,11,4,30,15,10,6,15,8,12,6,27,30,25,13,13.0,19.0,8,5,4,7,7,4,95,82,13.0,-13.0
2014,21400356,1418601600,1,1610612754,1610612747,IND,LAL,40,29,83,88,7,10,17,26,23,23,27,29,11,11,42,27,21,14,14.0,9.0,7,10,2,5,5,2,110,91,19.0,-19.0
2014,21400353,1418515200,0,1610612752,1610612761,NYK,TOR,29,36,78,78,9,9,29,24,23,14,28,18,12,9,31,33,15,24,25.0,24.0,11,14,4,2,2,4,90,95,-5.0,5.0
2014,21400350,1418515200,1,1610612764,1610612762,WAS,UTA,41,30,84,78,4,5,13,17,7,19,12,28,10,12,31,33,20,13,15.0,17.0,11,8,9,7,7,9,93,84,9.0,-9.0
2014,21400349,1418515200,0,1610612748,1610612741,MIA,CHI,28,33,80,71,4,9,22,18,15,18,18,21,13,8,27,36,12,21,15.0,20.0,13,4,5,8,8,5,75,93,-18.0,18.0
2014,21400351,1418515200,0,1610612750,1610612747,MIN,LAL,38,34,90,81,3,5,10,17,15,27,20,34,14,11,32,34,25,22,14.0,11.0,6,10,3,5,5,3,94,100,-6.0,6.0
2014,21400352,1418515200,1,1610612760,1610612756,OKC,PHX,39,34,80,99,4,7,18,31,30,13,34,18,14,14,49,26,20,21,19.0,11.0,7,11,5,3,3,5,112,88,24.0,-24.0
2014,21400354,1418515200,0,1610612743,1610612759,DEN,SAS,34,34,83,74,8,5,16,16,15,26,21,35,15,11,30,32,20,26,21.0,13.0,10,9,4,11,11,4,91,99,-8.0,8.0
2014,21400348,1418515200,0,1610612740,1610612744,NOP,GSW,47,44,101,86,8,11,27,24,20,29,25,35,12,8,32,38,22,22,14.0,20.0,14,7,6,9,9,6,122,128,-6.0,6.0
2014,21400345,1418428800,0,1610612755,1610612763,PHI,MEM,40,45,82,93,11,11,28,26,24,19,34,27,10,9,35,33,22,33,17.0,15.0,11,9,4,4,4,4,115,120,-5.0,5.0
2014,21400342,1418428800,0,1610612754,1610612757,IND,POR,34,40,88,90,4,5,15,17,13,10,16,12,12,11,37,35,16,21,13.0,12.0,8,9,2,5,5,2,85,95,-10.0,10.0
